,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
0,SGS,Full Time,Entry,48000.0,"['Computer Science', 'Data quality', 'Genetics', 'Mathematics', 'SAS', 'Statistics']",[''],United States,Richardson,face-to-face,Big Data Engineer
1,Publicis Groupe,Full Time,Midlle,108000.0,"['AWS', 'Azure', 'Computer Science', 'Consulting', 'Dataflow', 'Data pipelines']","['Flex hours', 'Flex vacation', 'Parental leave', 'Unlimited paid time off', '']",United States,Arlington,face-to-face,Machine Learning Engineer
2,ServiceNow,Full Time,Senior,184000.0,"['Computer Science', 'Deep Learning', 'Industrial', 'Machine Learning', 'NLP', 'NumPy']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,Kirkland,face-to-face,Machine Learning Engineer
3,Natixis in Portugal,Full Time,Entry,39000.0,"['Banking', 'Data quality', 'Excel', 'Security']",['Gear'],Portugal,Porto,face-to-face,Artificial Intelligence
4,NielsenIQ,Internship,Entry,49786.752722063036,"['Business Intelligence', 'Excel', 'Genetics']",[''],Thailand,Bangkok,face-to-face,Machine Learning Engineer
5,Western Digital,Internship,Entry,49786.752722063036,"['Big Data', 'Computer Science', 'Engineering', 'Machine Learning', 'Mathematics', 'Matlab']","['Career development', 'Competitive pay', 'Equity', 'Flex vacation', 'Health care']",United States,San Jose,face-to-face,Machine Learning Engineer
6,Palo Alto Networks,Full Time,Senior,140000.0,"['Agile', 'APIs', 'AWS', 'Azure', 'Big Data', 'Computer Science']","['Career development', 'Medical leave', 'Salary bonus', 'Startup environment', '']",United States,Santa Clara,face-to-face,Machine Learning Engineer
7,CERN,Full Time,Entry,40000.0,"['Computer Science', 'Data analysis', 'Deep Learning', 'Keras', 'Machine Learning', 'PhD']","['Career development', 'Health care', 'Medical leave']",Switzerland,Geneva,face-to-face,Big Data Engineer
8,YouGov,Full Time,Entry,35000.0,"['Data Analytics', 'Excel', 'Finance', 'Market research', 'Power BI', 'Privacy']",['Career development'],India,Mumbai,face-to-face,Other
9,Bosch Group,Full Time,Senior,62000.0,"['Data management', 'Engineering', 'R', 'Spark']",['Flex hours'],Portugal,Braga,face-to-face,Big Data Engineer
10,Bosch Group,Full Time,Entry,39000.0,"['BigQuery', 'Data Analytics', 'LLMs', 'Pandas', 'Python']",['Team events'],Germany,Gerlingen,face-to-face,Artificial Intelligence
11,ServiceNow,Full Time,Senior,159000.0,"['Computer Science', 'Deep Learning', 'Industrial', 'Machine Learning', 'NLP', 'NumPy']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,Kirkland,face-to-face,Machine Learning Engineer
12,PlayStation Global,Full Time,Senior,97000.0,"['AWS', 'CUDA', 'Docker', 'Git', 'GitHub', 'GitLab']","['Career development', 'Competitive pay', 'Health care', 'Salary bonus', '']",United States,Aliso Viejo,face-to-face,Machine Learning Engineer
13,Canva,Full Time,Senior,92000.0,"['BigQuery', 'Excel', 'Finance', 'Python', 'R', 'Redshift']","['Flex hours', 'Flex vacation', 'Home office stipend', 'Parental leave', 'Startup environment']",Australia,Sydney,face-to-face,Machine Learning Engineer
